id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
20,,,1,01,035,01035,Conecuh,Alabama,AL,"Conecuh, AL",42,NULL,NULL,NULL,NULL,4,1,NULL,NULL,1,NULL,NULL,NULL,28,NULL,,
21,,,1,01,037,01037,Coosa,Alabama,AL,"Coosa, AL",17,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,9,NULL,NULL,NULL,23,NULL,,
22,,,1,01,039,01039,Covington,Alabama,AL,"Covington, AL",48,NULL,NULL,NULL,NULL,19,2,NULL,NULL,31,NULL,NULL,NULL,67,NULL,,
23,,,1,01,041,01041,Crenshaw,Alabama,AL,"Crenshaw, AL",7,NULL,NULL,NULL,NULL,12,1,NULL,NULL,10,NULL,NULL,NULL,31,NULL,,
24,,,1,01,043,01043,Cullman,Alabama,AL,"Cullman, AL",167,NULL,NULL,NULL,NULL,44,5,NULL,NULL,130,NULL,NULL,NULL,88,NULL,,
25,,,1,01,045,01045,Dale,Alabama,AL,"Dale, AL",58,NULL,NULL,NULL,NULL,23,5,NULL,NULL,32,NULL,NULL,NULL,57,NULL,,
26,,,1,01,047,01047,Dallas,Alabama,AL,"Dallas, AL",38,NULL,NULL,NULL,NULL,20,0,NULL,NULL,88,NULL,NULL,NULL,91,NULL,,
27,,,1,01,049,01049,De Kalb,Alabama,AL,"De Kalb, AL",119,NULL,NULL,NULL,NULL,51,3,NULL,NULL,50,NULL,NULL,NULL,99,NULL,,
28,,,1,01,051,01051,Elmore,Alabama,AL,"Elmore, AL",92,NULL,NULL,NULL,NULL,29,1,NULL,NULL,62,NULL,NULL,NULL,115,NULL,,
29,,,1,01,053,01053,Escambia,Alabama,AL,"Escambia, AL",49,NULL,NULL,NULL,NULL,12,9,NULL,NULL,42,NULL,NULL,NULL,77,NULL,,
30,,,1,01,055,01055,Etowah,Alabama,AL,"Etowah, AL",198,NULL,NULL,NULL,NULL,57,25,NULL,NULL,117,NULL,NULL,NULL,160,NULL,,
31,,,1,01,057,01057,Fayette,Alabama,AL,"Fayette, AL",21,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,10,NULL,NULL,NULL,24,NULL,,
32,,,1,01,059,01059,Franklin,Alabama,AL,"Franklin, AL",53,NULL,NULL,NULL,NULL,21,4,NULL,NULL,15,NULL,NULL,NULL,35,NULL,,
33,,,1,01,061,01061,Geneva,Alabama,AL,"Geneva, AL",50,NULL,NULL,NULL,NULL,20,1,NULL,NULL,10,NULL,NULL,NULL,49,NULL,,
34,,,1,01,063,01063,Greene,Alabama,AL,"Greene, AL",4,NULL,NULL,NULL,NULL,3,0,NULL,NULL,5,NULL,NULL,NULL,13,NULL,,
35,,,1,01,065,01065,Hale,Alabama,AL,"Hale, AL",55,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,13,NULL,NULL,NULL,41,NULL,,
36,,,1,01,067,01067,Henry,Alabama,AL,"Henry, AL",17,NULL,NULL,NULL,NULL,8,1,NULL,NULL,16,NULL,NULL,NULL,28,NULL,,
37,,,1,01,069,01069,Houston,Alabama,AL,"Houston, AL",166,NULL,NULL,NULL,NULL,42,10,NULL,NULL,158,NULL,NULL,NULL,149,NULL,,
38,,,1,01,071,01071,Jackson,Alabama,AL,"Jackson, AL",84,NULL,NULL,NULL,NULL,43,5,NULL,NULL,27,NULL,NULL,NULL,73,NULL,,
39,,,1,01,073,01073,Jefferson,Alabama,AL,"Jefferson, AL",635,NULL,NULL,NULL,NULL,193,44,NULL,NULL,722,NULL,NULL,NULL,872,NULL,,
40,,,1,01,075,01075,Lamar,Alabama,AL,"Lamar, AL",12,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,5,NULL,NULL,NULL,27,NULL,,
41,,,1,01,077,01077,Lauderdale,Alabama,AL,"Lauderdale, AL",124,NULL,NULL,NULL,NULL,38,9,NULL,NULL,90,NULL,NULL,NULL,127,NULL,,
42,,,1,01,079,01079,Lawrence,Alabama,AL,"Lawrence, AL",74,NULL,NULL,NULL,NULL,26,14,NULL,NULL,26,NULL,NULL,NULL,63,NULL,,
43,,,1,01,081,01081,Lee,Alabama,AL,"Lee, AL",111,NULL,NULL,NULL,NULL,51,7,NULL,NULL,133,NULL,NULL,NULL,130,NULL,,
44,,,1,01,083,01083,Limestone,Alabama,AL,"Limestone, AL",115,NULL,NULL,NULL,NULL,45,8,NULL,NULL,48,NULL,NULL,NULL,117,NULL,,
45,,,1,01,085,01085,Lowndes,Alabama,AL,"Lowndes, AL",12,NULL,NULL,NULL,NULL,3,3,NULL,NULL,5,NULL,NULL,NULL,33,NULL,,
46,,,1,01,087,01087,Macon,Alabama,AL,"Macon, AL",11,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23,NULL,NULL,NULL,48,NULL,,
47,,,1,01,089,01089,Madison,Alabama,AL,"Madison, AL",473,NULL,NULL,NULL,NULL,204,30,NULL,NULL,258,NULL,NULL,NULL,327,NULL,,
48,,,1,01,091,01091,Marengo,Alabama,AL,"Marengo, AL",14,NULL,NULL,NULL,NULL,12,0,NULL,NULL,16,NULL,NULL,NULL,66,NULL,,
49,,,1,01,093,01093,Marion,Alabama,AL,"Marion, AL",17,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,19,NULL,NULL,NULL,33,NULL,,
50,,,1,01,095,01095,Marshall,Alabama,AL,"Marshall, AL",164,NULL,NULL,NULL,NULL,45,19,NULL,NULL,161,NULL,NULL,NULL,107,NULL,,
51,,,1,01,097,01097,Mobile,Alabama,AL,"Mobile, AL",488,NULL,NULL,NULL,NULL,105,18,NULL,NULL,390,NULL,NULL,NULL,479,NULL,,
52,,,1,01,099,01099,Monroe,Alabama,AL,"Monroe, AL",2,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,10,NULL,NULL,NULL,62,NULL,,
53,,,1,01,101,01101,Montgomery,Alabama,AL,"Montgomery, AL",179,NULL,NULL,NULL,NULL,49,18,NULL,NULL,112,NULL,NULL,NULL,275,NULL,,
54,,,1,01,103,01103,Morgan,Alabama,AL,"Morgan, AL",117,NULL,NULL,NULL,NULL,26,23,NULL,NULL,104,NULL,NULL,NULL,164,NULL,,
55,,,1,01,105,01105,Perry,Alabama,AL,"Perry, AL",10,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,15,NULL,NULL,NULL,28,NULL,,
56,,,1,01,107,01107,Pickens,Alabama,AL,"Pickens, AL",14,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,8,NULL,NULL,NULL,44,NULL,,
57,,,1,01,109,01109,Pike,Alabama,AL,"Pike, AL",37,NULL,NULL,NULL,NULL,17,5,NULL,NULL,23,NULL,NULL,NULL,59,NULL,,
58,,,1,01,111,01111,Randolph,Alabama,AL,"Randolph, AL",12,NULL,NULL,NULL,NULL,7,2,NULL,NULL,9,NULL,NULL,NULL,59,NULL,,
59,,,1,01,113,01113,Russell,Alabama,AL,"Russell, AL",87,NULL,NULL,NULL,NULL,30,3,NULL,NULL,45,NULL,NULL,NULL,86,NULL,,
60,,,1,01,115,01115,St Clair,Alabama,AL,"St Clair, AL",91,NULL,NULL,NULL,NULL,43,8,NULL,NULL,142,NULL,NULL,NULL,89,NULL,,
61,,,1,01,117,01117,Shelby,Alabama,AL,"Shelby, AL",161,NULL,NULL,NULL,NULL,70,11,NULL,NULL,211,NULL,NULL,NULL,192,NULL,,
62,,,1,01,119,01119,Sumter,Alabama,AL,"Sumter, AL",16,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,4,NULL,NULL,NULL,29,NULL,,
63,,,1,01,121,01121,Talladega,Alabama,AL,"Talladega, AL",65,NULL,NULL,NULL,NULL,42,8,NULL,NULL,197,NULL,NULL,NULL,147,NULL,,
64,,,1,01,123,01123,Tallapoosa,Alabama,AL,"Tallapoosa, AL",53,NULL,NULL,NULL,NULL,28,1,NULL,NULL,15,NULL,NULL,NULL,94,NULL,,
65,,,1,01,125,01125,Tuscaloosa,Alabama,AL,"Tuscaloosa, AL",108,NULL,NULL,NULL,NULL,45,4,NULL,NULL,101,NULL,NULL,NULL,207,NULL,,
66,,,1,01,127,01127,Walker,Alabama,AL,"Walker, AL",145,NULL,NULL,NULL,NULL,44,7,NULL,NULL,95,NULL,NULL,NULL,101,NULL,,
67,,,1,01,129,01129,Washington,Alabama,AL,"Washington, AL",32,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,9,NULL,NULL,NULL,61,NULL,,
68,,,1,01,131,01131,Wilcox,Alabama,AL,"Wilcox, AL",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,28,NULL,,
69,,,1,01,133,01133,Winston,Alabama,AL,"Winston, AL",57,NULL,NULL,NULL,NULL,17,9,NULL,NULL,40,NULL,NULL,NULL,26,NULL,,
70,,1,,02,,02000,,Alaska,AK,,,,,,,,,,,,,,,,,,
71,,,1,02,013,02013,Aleutians East,Alaska,AK,"Aleutians East, AK",887,NULL,NULL,358,NULL,477,96,381,NULL,NULL,56%,NULL,NULL,NULL,NULL,210.0,NULL
72,,,1,02,016,02016,Aleutians West,Alaska,AK,"Aleutians West, AK",456,NULL,NULL,177,NULL,233,83,150,NULL,NULL,55%,NULL,NULL,NULL,NULL,NULL,NULL
73,,,1,02,020,02020,Anchorage,Alaska,AK,"Anchorage, AK",598,NULL,NULL,255,NULL,453,92,361,NULL,NULL,50.8%,NULL,NULL,NULL,NULL,NULL,NULL
74,,,1,02,050,02050,Bethel,Alaska,AK,"Bethel, AK",143,NULL,NULL,64,NULL,134,24,110,NULL,NULL,52.6%,NULL,NULL,NULL,NULL,NULL,NULL
75,,,1,02,060,02060,Bristol Bay,Alaska,AK,"Bristol Bay, AK",287,NULL,NULL,140,NULL,127,77,50,NULL,NULL,57.2%,NULL,NULL,NULL,NULL,NULL,NULL
76,,,1,02,063,02063,Chugach,Alaska,AK,"Chugach, AK",,,,,,,,,,,,,,,,,
77,,,1,02,066,02066,Copper River,Alaska,AK,"Copper River, AK",,,,,,,,,,,,,,,,,
78,,,1,02,068,02068,Denali,Alaska,AK,"Denali, AK",,,,,,,,,,,,,,,,,
79,,,1,02,070,02070,Dillingham,Alaska,AK,"Dillingham, AK",,,,,,,,,,,,,,,,,
80,,,1,02,090,02090,Fairbanks North Star,Alaska,AK,"Fairbanks North Star, AK",,,,,,,,,,,,,,,,,
81,,,1,02,100,02100,Haines,Alaska,AK,"Haines, AK",,,,,,,,,,,,,,,,,
82,,,1,02,105,02105,Hoonah-Angoon,Alaska,AK,"Hoonah-Angoon, AK",,,,,,,,,,,,,,,,,
83,,,1,02,110,02110,Juneau,Alaska,AK,"Juneau, AK",,,,,,,,,,,,,,,,,
84,,,1,02,122,02122,Kenai Peninsula,Alaska,AK,"Kenai Peninsula, AK",,,,,,,,,,,,,,,,,
85,,,1,02,130,02130,Ketchikan Gateway,Alaska,AK,"Ketchikan Gateway, AK",,,,,,,,,,,,,,,,,
86,,,1,02,150,02150,Kodiak Island,Alaska,AK,"Kodiak Island, AK",,,,,,,,,,,,,,,,,
87,,,1,02,158,02158,Kusilvak,Alaska,AK,"Kusilvak, AK",,,,,,,,,,,,,,,,,
88,,,1,02,164,02164,Lake and Peninsula,Alaska,AK,"Lake and Peninsula, AK",,,,,,,,,,,,,,,,,
89,,,1,02,170,02170,Matanuska-Susitna,Alaska,AK,"Matanuska-Susitna, AK",,,,,,,,,,,,,,,,,
90,,,1,02,180,02180,Nome,Alaska,AK,"Nome, AK",,,,,,,,,,,,,,,,,
91,,,1,02,185,02185,North Slope,Alaska,AK,"North Slope, AK",,,,,,,,,,,,,,,,,
92,,,1,02,188,02188,Northwest Arctic,Alaska,AK,"Northwest Arctic, AK",,,,,,,,,,,,,,,,,
93,,,1,02,195,02195,Petersburg,Alaska,AK,"Petersburg, AK",,,,,,,,,,,,,,,,,
94,,,1,02,201,02201,Prince Wales Ketchikan,Alaska,AK,"Prince Wales Ketchikan, AK",,,,,,,,,,,,,,,,,
95,,,1,02,220,02220,Sitka,Alaska,AK,"Sitka, AK",,,,,,,,,,,,,,,,,
96,,,1,02,232,02232,Skagway,Alaska,AK,"Skagway, AK",,,,,,,,,,,,,,,,,
97,,,1,02,240,02240,Southeast Fairbanks,Alaska,AK,"Southeast Fairbanks, AK",,,,,,,,,,,,,,,,,
98,,,1,02,280,02280,Wrangell,Alaska,AK,"Wrangell, AK",,,,,,,,,,,,,,,,,
99,,,1,02,282,02282,Yakutat,Alaska,AK,"Yakutat, AK",,,,,,,,,,,,,,,,,
100,,,1,02,290,02290,Yukon-Koyukuk,Alaska,AK,"Yukon-Koyukuk, AK",,,,,,,,,,,,,,,,,
101,,1,,04,,04000,,Arizona,AZ,,,,,,,,,,,,,,,,,,
102,,,1,04,001,04001,Apache,Arizona,AZ,"Apache, AZ",31,NULL,31,NULL,NULL,9,3,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,,
103,,,1,04,003,04003,Cochise,Arizona,AZ,"Cochise, AZ",141,NULL,140,1,NULL,39,17,NULL,NULL,NULL,NULL,NULL,NULL,129,NULL,,
104,,,1,04,005,04005,Coconino,Arizona,AZ,"Coconino, AZ",70,NULL,70,1,NULL,34,15,NULL,NULL,NULL,NULL,NULL,NULL,76,NULL,,
105,,,1,04,007,04007,Gila,Arizona,AZ,"Gila, AZ",53,NULL,53,1,NULL,8,4,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,,
106,,,1,04,009,04009,Graham,Arizona,AZ,"Graham, AZ",31,NULL,31,NULL,NULL,5,2,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,,
107,,,1,04,011,04011,Greenlee,Arizona,AZ,"Greenlee, AZ",6,NULL,6,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,,
108,,,1,04,012,04012,La Paz,Arizona,AZ,"La Paz, AZ",6,NULL,5,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,,
109,,,1,04,013,04013,Maricopa,Arizona,AZ,"Maricopa, AZ",4412,NULL,3301,92,NULL,1396,593,NULL,NULL,NULL,NULL,NULL,NULL,"1,166",NULL,,
110,,,1,04,015,04015,Mohave,Arizona,AZ,"Mohave, AZ",141,NULL,140,NULL,NULL,60,35,NULL,NULL,NULL,NULL,NULL,NULL,104,NULL,,
111,,,1,04,017,04017,Navajo,Arizona,AZ,"Navajo, AZ",95,NULL,77,NULL,NULL,21,9,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,,
112,,,1,04,019,04019,Pima,Arizona,AZ,"Pima, AZ",1176,NULL,72,30,NULL,484,147,NULL,NULL,NULL,NULL,NULL,NULL,404,NULL,,
113,,,1,04,021,04021,Pinal,Arizona,AZ,"Pinal, AZ",661,NULL,110,2,NULL,251,93,NULL,NULL,NULL,NULL,NULL,NULL,131,NULL,,
114,,,1,04,023,04023,Santa Cruz,Arizona,AZ,"Santa Cruz, AZ",31,NULL,31,NULL,NULL,19,4,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
115,,,1,04,025,04025,Yavapai,Arizona,AZ,"Yavapai, AZ",173,NULL,138,NULL,NULL,53,30,NULL,NULL,NULL,NULL,NULL,NULL,161,NULL,,
116,,,1,04,027,04027,Yuma,Arizona,AZ,"Yuma, AZ",130,NULL,121,4,NULL,58,38,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,,
117,,1,,05,000,05000,,Arkansas,AR,,"3,432",2,NULL,NULL,NULL,"1,873",208,NULL,NULL,"1,308",NULL,NULL,NULL,"3,846",NULL,,
118,,,1,05,001,05001,Arkansas,Arkansas,AR,"Arkansas, AR",16,1.6,NULL,6,NULL,5,5,NULL,NULL,6,NULL,NULL,NULL,33,NULL,,
119,,,1,05,003,05003,Ashley,Arkansas,AR,"Ashley, AR",6,2.7,NULL,2,NULL,7,0,NULL,NULL,5,NULL,NULL,NULL,52,NULL,,
120,,,1,05,005,05005,Baxter,Arkansas,AR,"Baxter, AR",33,1.5,NULL,12,NULL,24,3,NULL,NULL,21,NULL,NULL,NULL,52,NULL,,
121,,,1,05,007,05007,Benton,Arkansas,AR,"Benton, AR",148,1.9,NULL,43,NULL,89,10,NULL,NULL,48,NULL,NULL,NULL,197,NULL,,
122,,,1,05,009,05009,Boone,Arkansas,AR,"Boone, AR",40,2.2,NULL,16,NULL,19,4,NULL,NULL,31,NULL,NULL,NULL,67,NULL,,
123,,,1,05,011,05011,Bradley,Arkansas,AR,"Bradley, AR",11,1.7,NULL,8,NULL,3,0,NULL,NULL,6,NULL,NULL,NULL,18,NULL,,
124,,,1,05,013,05013,Calhoun,Arkansas,AR,"Calhoun, AR",0,1.0,NULL,0,NULL,2,0,NULL,NULL,3,NULL,NULL,NULL,16,NULL,,
125,,,1,05,015,05015,Carroll,Arkansas,AR,"Carroll, AR",22,2.0,NULL,4,NULL,9,0,NULL,NULL,4,NULL,NULL,NULL,35,NULL,,
126,,,1,05,017,05017,Chicot,Arkansas,AR,"Chicot, AR",4,3.0,NULL,1,NULL,2,0,NULL,NULL,5,NULL,NULL,NULL,24,NULL,,
127,,,1,05,019,05019,Clark,Arkansas,AR,"Clark, AR",15,2.2,NULL,7,NULL,13,0,NULL,NULL,11,NULL,NULL,NULL,48,NULL,,
128,,,1,05,021,05021,Clay,Arkansas,AR,"Clay, AR",7,2.3,NULL,5,NULL,11,0,NULL,NULL,16,NULL,NULL,NULL,21,NULL,,
129,,,1,05,023,05023,Cleburne,Arkansas,AR,"Cleburne, AR",36,1.8,NULL,24,NULL,17,0,NULL,NULL,11,NULL,NULL,NULL,47,NULL,,
130,,,1,05,025,05025,Cleveland,Arkansas,AR,"Cleveland, AR",5,2.0,NULL,2,NULL,4,0,NULL,NULL,1,NULL,NULL,NULL,18,NULL,,
131,,,1,05,027,05027,Columbia,Arkansas,AR,"Columbia, AR",23,2.1,NULL,10,NULL,14,1,NULL,NULL,8,NULL,NULL,NULL,36,NULL,,
132,,,1,05,029,05029,Conway,Arkansas,AR,"Conway, AR",28,2.8,NULL,11,NULL,4,0,NULL,NULL,7,NULL,NULL,NULL,32,NULL,,
133,,,1,05,031,05031,Craighead,Arkansas,AR,"Craighead, AR",134,2.0,NULL,47,NULL,42,5,NULL,NULL,60,NULL,NULL,NULL,114,NULL,,
134,,,1,05,033,05033,Crawford,Arkansas,AR,"Crawford, AR",64,2.0,NULL,29,NULL,32,0,NULL,NULL,48,NULL,NULL,NULL,63,NULL,,
135,,,1,05,035,05035,Crittenden,Arkansas,AR,"Crittenden, AR",72,2.4,NULL,23,NULL,10,1,NULL,NULL,42,NULL,NULL,NULL,64,NULL,,
136,,,1,05,037,05037,Cross,Arkansas,AR,"Cross, AR",23,2.1,NULL,3,NULL,21,1,NULL,NULL,14,NULL,NULL,NULL,29,NULL,,
137,,,1,05,039,05039,Dallas,Arkansas,AR,"Dallas, AR",18,1.5,NULL,4,NULL,2,3,NULL,NULL,0,NULL,NULL,NULL,30,NULL,,
138,,,1,05,041,05041,Desha,Arkansas,AR,"Desha, AR",3,2.3,NULL,2,NULL,3,0,NULL,NULL,1,NULL,NULL,NULL,24,NULL,,
139,,,1,05,043,05043,Drew,Arkansas,AR,"Drew, AR",9,2.9,NULL,5,NULL,14,1,NULL,NULL,2,NULL,NULL,NULL,28,NULL,,
140,,,1,05,045,05045,Faulkner,Arkansas,AR,"Faulkner, AR",83,1.7,NULL,34,NULL,60,10,NULL,NULL,47,NULL,NULL,NULL,114,NULL,,
141,,,1,05,047,05047,Franklin,Arkansas,AR,"Franklin, AR",28,1.6,NULL,12,NULL,11,2,NULL,NULL,9,NULL,NULL,NULL,22,NULL,,
142,,,1,05,049,05049,Fulton,Arkansas,AR,"Fulton, AR",12,2.5,NULL,7,NULL,4,0,NULL,NULL,8,NULL,NULL,NULL,19,NULL,,
143,,,1,05,051,05051,Garland,Arkansas,AR,"Garland, AR",168,2.0,NULL,44,NULL,69,5,NULL,NULL,41,NULL,NULL,NULL,107,NULL,,
144,,,1,05,053,05053,Grant,Arkansas,AR,"Grant, AR",24,2.3,NULL,13,NULL,12,0,NULL,NULL,1,NULL,NULL,NULL,31,NULL,,
145,,,1,05,055,05055,Greene,Arkansas,AR,"Greene, AR",101,1.9,NULL,38,NULL,18,7,NULL,NULL,43,NULL,NULL,NULL,45,NULL,,
146,,,1,05,057,05057,Hempstead,Arkansas,AR,"Hempstead, AR",25,2.3,NULL,5,NULL,8,0,NULL,NULL,11,NULL,NULL,NULL,36,NULL,,
147,,,1,05,059,05059,Hot Spring,Arkansas,AR,"Hot Spring, AR",45,2.2,NULL,12,NULL,11,2,NULL,NULL,10,NULL,NULL,NULL,54,NULL,,
148,,,1,05,061,05061,Howard,Arkansas,AR,"Howard, AR",16,1.5,NULL,9,NULL,10,0,NULL,NULL,5,NULL,NULL,NULL,26,NULL,,
149,,,1,05,063,05063,Independence,Arkansas,AR,"Independence, AR",45,2.1,NULL,12,NULL,15,2,NULL,NULL,19,NULL,NULL,NULL,45,NULL,,
150,,,1,05,065,05065,Izard,Arkansas,AR,"Izard, AR",24,2.5,NULL,11,NULL,4,2,NULL,NULL,6,NULL,NULL,NULL,32,NULL,,
151,,,1,05,067,05067,Jackson,Arkansas,AR,"Jackson, AR",33,2.0,NULL,15,NULL,7,1,NULL,NULL,17,NULL,NULL,NULL,26,NULL,,
152,,,1,05,069,05069,Jefferson,Arkansas,AR,"Jefferson, AR",103,2.3,NULL,40,NULL,34,3,NULL,NULL,22,NULL,NULL,NULL,125,NULL,,
153,,,1,05,071,05071,Johnson,Arkansas,AR,"Johnson, AR",33,1.6,NULL,18,NULL,13,1,NULL,NULL,19,NULL,NULL,NULL,39,NULL,,
154,,,1,05,073,05073,Lafayette,Arkansas,AR,"Lafayette, AR",5,2.3,NULL,3,NULL,4,0,NULL,NULL,1,NULL,NULL,NULL,23,NULL,,
155,,,1,05,075,05075,Lawrence,Arkansas,AR,"Lawrence, AR",34,2.4,NULL,16,NULL,9,2,NULL,NULL,22,NULL,NULL,NULL,28,NULL,,
156,,,1,05,077,05077,Lee,Arkansas,AR,"Lee, AR",2,2.7,NULL,0,NULL,3,0,NULL,NULL,4,NULL,NULL,NULL,20,NULL,,
157,,,1,05,079,05079,Lincoln,Arkansas,AR,"Lincoln, AR",21,2.3,NULL,11,NULL,8,0,NULL,NULL,8,NULL,NULL,NULL,14,NULL,,
158,,,1,05,081,05081,Little River,Arkansas,AR,"Little River, AR",38,2.4,NULL,19,NULL,8,6,NULL,NULL,4,NULL,NULL,NULL,27,NULL,,
159,,,1,05,083,05083,Logan,Arkansas,AR,"Logan, AR",46,2.1,NULL,20,NULL,11,6,NULL,NULL,23,NULL,NULL,NULL,46,NULL,,
160,,,1,05,085,05085,Lonoke,Arkansas,AR,"Lonoke, AR",74,2.0,NULL,15,NULL,39,8,NULL,NULL,22,NULL,NULL,NULL,60,NULL,,
161,,,1,05,087,05087,Madison,Arkansas,AR,"Madison, AR",28,2.0,NULL,17,NULL,9,1,NULL,NULL,4,NULL,NULL,NULL,19,NULL,,
162,,,1,05,089,05089,Marion,Arkansas,AR,"Marion, AR",16,2.0,NULL,5,NULL,6,0,NULL,NULL,4,NULL,NULL,NULL,27,NULL,,
163,,,1,05,091,05091,Miller,Arkansas,AR,"Miller, AR",80,2.3,NULL,24,NULL,16,2,NULL,NULL,12,NULL,NULL,NULL,75,NULL,,
164,,,1,05,093,05093,Mississippi,Arkansas,AR,"Mississippi, AR",35,2.0,NULL,19,NULL,9,0,NULL,NULL,21,NULL,NULL,NULL,78,NULL,,
165,,,1,05,095,05095,Monroe,Arkansas,AR,"Monroe, AR",7,2.5,NULL,2,NULL,8,1,NULL,NULL,5,NULL,NULL,NULL,15,NULL,,
166,,,1,05,097,05097,Montgomery,Arkansas,AR,"Montgomery, AR",4,1.5,NULL,1,NULL,2,0,NULL,NULL,8,NULL,NULL,NULL,17,NULL,,
